,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4916,Hedo Turkoglu,ORL,29,208.28,99.79024,None,Turkey,2000,1,16,82,19.5,5.7,5,8.1,0.034,0.141,0.249,0.576,0.224,2007-08
4917,Earl Watson,SEA,29,185.42,83.91452,UCLA,USA,2001,2,39,78,10.7,2.9,6.8,-10.1,0.021,0.087,0.188,0.517,0.359,2007-08
4918,Earl Barron,MIA,26,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,46,7.1,4.3,0.6,-12.1,0.087,0.191,0.223,0.446,0.063,2007-08
4919,David Harrison,IND,25,213.36,127.00576,Colorado,USA,2004,1,29,55,4.2,2.1,0.3,1.4,0.066,0.113,0.165,0.539,0.03,2007-08
4920,David Lee,NYK,25,205.74,108.86208,Florida,USA,2005,1,30,81,10.8,8.9,1.2,-6.5,0.112,0.243,0.155,0.606,0.067,2007-08
4921,David West,NOH,27,205.74,108.86208,Xavier,USA,2003,1,18,76,20.6,8.9,2.3,7.6,0.071,0.204,0.262,0.535,0.104,2007-08
4922,DeSagana Diop,NJN,26,213.36,127.00576,None,Senegal,2001,1,8,79,2.9,5,0.5,4.2,0.144,0.203,0.097,0.536,0.047,2007-08
4923,DeShawn Stevenson,WAS,27,195.58,98.883056,None,USA,2000,1,23,82,11.2,2.9,3.1,1.1,0.016,0.092,0.173,0.529,0.152,2007-08
4924,Delonte West,CLE,24,190.5,81.64656,Saint Joseph's,USA,2004,1,24,61,8.3,3.2,3.8,-2.5,0.022,0.115,0.183,0.492,0.242,2007-08
4925,Demetris Nichols,CHI,23,203.2,97.975872,Syracuse,USA,2007,2,53,14,1.1,0.4,0.1,-23.3,0,0.116,0.275,0.326,0.045,2007-08
4926,DerMarr Johnson,SAS,28,205.74,95.25432,Cincinnati,USA,2000,1,6,5,3.4,0.2,0.2,0.7,0,0.045,0.275,0.571,0.077,2007-08
4927,Derek Anderson,CHA,33,195.58,88.45044,Kentucky,USA,1997,1,13,28,5,1.9,1.6,-13,0.024,0.126,0.193,0.497,0.215,2007-08
4928,Derek Fisher,LAL,33,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,11.7,2.1,2.9,6.5,0.012,0.069,0.185,0.556,0.157,2007-08
4929,Deron Williams,UTA,24,190.5,92.98636,Illinois,USA,2005,1,3,82,18.8,3,10.5,7.3,0.014,0.082,0.232,0.595,0.427,2007-08
4930,Earl Boykins,CHA,32,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,36,5.1,0.9,2.7,-6.6,0.017,0.052,0.19,0.467,0.27,2007-08
4931,Desmond Mason,MIL,30,195.58,100.697424,Oklahoma State,USA,2000,1,17,59,9.7,4.3,2.1,-5.2,0.05,0.128,0.168,0.519,0.107,2007-08
4932,Devin Brown,CLE,29,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,78,7.5,3.4,2.2,-0.7,0.041,0.134,0.179,0.494,0.166,2007-08
4933,Devin Harris,NJN,25,190.5,83.91452,Wisconsin,USA,2004,1,5,64,14.8,2.7,5.8,5.4,0.017,0.081,0.225,0.573,0.288,2007-08
4934,Dikembe Mutombo,HOU,42,218.44,117.93392,Georgetown,Congo,1991,1,4,39,3,5.1,0.1,3.6,0.118,0.221,0.086,0.591,0.012,2007-08
4935,Dirk Nowitzki,DAL,30,213.36,111.13004,None,Germany,1998,1,9,77,23.6,8.6,3.5,9.1,0.041,0.227,0.287,0.585,0.171,2007-08
4936,Dominic McGuire,WAS,22,205.74,99.79024,Fresno State,USA,2007,2,47,70,1.3,2,0.6,-13.4,0.086,0.144,0.108,0.397,0.096,2007-08
4937,Donyell Marshall,SEA,35,205.74,111.13004,Connecticut,USA,1994,1,4,26,3.8,2.9,0.4,-14.6,0.077,0.187,0.163,0.455,0.044,2007-08
4938,Dorell Wright,MIA,22,205.74,95.25432,None,USA,2004,1,19,44,7.9,5,1.4,-5.5,0.051,0.187,0.149,0.537,0.087,2007-08
4939,Drew Gooden,CHI,26,208.28,113.398,Kansas,USA,2002,1,4,69,12,8.6,1.2,-2.2,0.092,0.23,0.203,0.495,0.062,2007-08
4940,Dwayne Jones,CLE,25,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,56,1.4,2.5,0.2,-5.9,0.162,0.175,0.085,0.538,0.033,2007-08
4941,Dwight Howard,ORL,22,210.82,120.20188,None,USA,2004,1,1,82,20.7,14.2,1.3,8.1,0.11,0.314,0.24,0.619,0.059,2007-08
4942,Dwyane Wade,MIA,26,193.04,97.975872,Marquette,USA,2003,1,5,51,24.6,4.2,6.9,-6.2,0.028,0.107,0.322,0.549,0.336,2007-08
4943,Devean George,DAL,30,203.2,106.59412,Augsburg,USA,1999,1,23,53,3.7,2.6,0.7,0.2,0.04,0.149,0.144,0.437,0.068,2007-08
4944,Darryl Watkins,SAC,23,210.82,117.026736,Syracuse,USA,Undrafted,Undrafted,Undrafted,9,1.3,1.3,0,-13,0.082,0.13,0.151,0.349,0,2007-08
4945,Hilton Armstrong,NOH,23,210.82,106.59412,Connecticut,USA,2006,1,12,65,2.7,2.5,0.4,-1.3,0.103,0.177,0.152,0.498,0.048,2007-08
4946,Ike Diogu,IND,24,203.2,115.66596,Arizona State,USA,2005,1,9,30,5.6,2.8,0.3,-10.3,0.126,0.162,0.235,0.543,0.057,2007-08
4947,Jason Terry,DAL,30,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6,0.014,0.077,0.216,0.574,0.175,2007-08
4948,Jason Williams,MIA,32,185.42,81.64656,Florida,USA,1998,1,7,67,8.8,1.9,4.6,-11.1,0.007,0.078,0.166,0.502,0.255,2007-08
4949,Javaris Crittenton,MEM,20,195.58,90.7184,Georgia Tech,USA,2007,1,19,50,5.6,2.2,1,-2.5,0.043,0.131,0.216,0.499,0.121,2007-08
4950,Jeff Foster,IND,31,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103,2007-08
4951,Jeff Green,SEA,21,205.74,106.59412,Georgetown,USA,2007,1,5,80,10.5,4.7,1.5,-11,0.05,0.136,0.195,0.491,0.082,2007-08
4952,Jeff McInnis,CHA,33,193.04,86.18248,North Carolina,USA,1996,2,37,54,4.5,1.8,4.1,-7.5,0.014,0.069,0.113,0.461,0.239,2007-08
4953,Jelani McCoy,DEN,30,208.28,111.13004,UCLA,USA,1998,2,33,6,0.5,1.2,0,-18.1,0.038,0.222,0.081,0.798,0,2007-08
4954,Jeremy Richardson,ATL,24,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,27,1.5,0.3,0.1,-22.7,0.008,0.079,0.174,0.457,0.028,2007-08
4955,Jermaine O'Neal,IND,29,210.82,117.93392,None,USA,1996,1,17,42,13.6,6.7,2.2,-1.3,0.071,0.188,0.248,0.489,0.13,2007-08
4956,Jermareo Davidson,CHA,23,208.28,104.32616,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08
4957,Jerome James,NYK,32,215.9,129.27372,Florida A&M,USA,1998,2,36,2,2,1.5,0,52.2,0,0.6,0.19,1.064,0,2007-08
4958,Jason Smith,PHI,22,213.36,108.86208,Colorado State,USA,2007,1,20,76,4.5,3,0.3,-0.5,0.081,0.164,0.159,0.491,0.028,2007-08
4959,Jerry Stackhouse,DAL,33,198.12,98.883056,North Carolina,USA,1995,1,3,58,10.7,2.3,2.5,2.5,0.027,0.077,0.219,0.523,0.171,2007-08
4960,Joe Johnson,ATL,27,200.66,106.59412,Arkansas,USA,2001,1,10,82,21.7,4.5,5.8,-0.9,0.029,0.098,0.257,0.535,0.251,2007-08
4961,Joe Smith,CLE,32,208.28,102.0582,Maryland,USA,1995,1,1,77,10.1,5.2,0.9,-1.3,0.103,0.163,0.212,0.524,0.068,2007-08
4962,Joel Anthony,MIA,25,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,24,3.5,3.9,0.1,-13.9,0.091,0.135,0.099,0.521,0.011,2007-08
4963,Joel Przybilla,POR,28,215.9,115.66596,Minnesota,USA,2000,1,9,77,4.8,8.4,0.4,-2.6,0.128,0.29,0.105,0.611,0.023,2007-08
4964,Joey Graham,TOR,26,200.66,102.0582,Oklahoma State,USA,2005,1,16,38,3.6,1.8,0.4,1.6,0.064,0.186,0.223,0.52,0.071,2007-08
4965,Johan Petro,SEA,22,213.36,112.037224,None,France,2005,1,25,72,6,5.1,0.4,-11.3,0.08,0.228,0.179,0.453,0.039,2007-08
4966,John Salmons,SAC,28,198.12,93.893544,Miami (FL),USA,2002,1,26,81,12.5,4.3,2.6,-5.8,0.037,0.126,0.194,0.556,0.138,2007-08
4967,Jordan Farmar,LAL,21,187.96,81.64656,UCLA,USA,2006,1,26,82,9.1,2.2,2.7,8.6,0.027,0.092,0.204,0.563,0.209,2007-08
4968,Jorge Garbajosa,TOR,30,205.74,111.13004,None,USA,Undrafted,Undrafted,Undrafted,7,3.1,2.1,0.4,-8.4,0.028,0.25,0.168,0.44,0.067,2007-08
4969,Jose Calderon,TOR,26,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,82,11.2,2.9,8.3,3.7,0.016,0.1,0.169,0.607,0.42,2007-08
4970,Josh Boone,NJN,23,208.28,107.501304,Connecticut,USA,2006,1,23,70,8.2,7.3,0.8,-4.4,0.121,0.199,0.151,0.543,0.05,2007-08
4971,Joakim Noah,CHI,23,210.82,105.233344,Florida,USA,2007,1,9,74,6.6,5.6,1.1,-0.4,0.124,0.182,0.155,0.539,0.087,2007-08
4972,Ian Mahinmi,SAS,21,210.82,104.32616,None,France,2005,1,28,6,3.5,0.8,0.2,-16.7,0,0.217,0.402,0.658,0.125,2007-08
4973,Jason Richardson,CHA,27,198.12,102.0582,Michigan State,USA,2001,1,5,82,21.8,5.4,3.1,-4.1,0.029,0.131,0.258,0.554,0.149,2007-08
4974,Jason Kidd,DAL,35,193.04,95.25432,California,USA,1994,1,2,80,10.8,7.5,10.1,-0.2,0.037,0.196,0.175,0.499,0.424,2007-08
4975,Ime Udoka,SAS,30,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,73,5.8,3.1,0.9,7.2,0.033,0.169,0.166,0.528,0.078,2007-08
4976,Ira Newble,LAL,33,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,49,3.8,2.6,0.4,-11,0.07,0.135,0.141,0.507,0.044,2007-08
4977,J.J. Barea,DAL,24,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,44,4.3,1.1,1.3,4.6,0.01,0.106,0.222,0.515,0.216,2007-08
4978,JJ Redick,ORL,24,193.04,86.18248,Duke,USA,2006,1,11,34,4.1,0.7,0.5,0.8,0.004,0.095,0.218,0.569,0.094,2007-08
4979,JR Smith,DEN,22,198.12,99.79024,None,USA,2004,1,18,74,12.3,2.1,1.7,6.6,0.033,0.082,0.255,0.603,0.149,2007-08
4980,Jacque Vaughn,SAS,33,185.42,86.18248,Kansas,USA,1997,1,27,74,4.1,1,2.1,1.6,0.013,0.063,0.157,0.481,0.232,2007-08
4981,Jake Voskuhl,MIL,30,210.82,115.66596,Connecticut,USA,2000,2,33,44,2.2,2.2,0.3,-9.2,0.087,0.21,0.14,0.528,0.053,2007-08
4982,Jamaal Magloire,DAL,30,210.82,120.20188,Kentucky,Canada,2000,1,19,31,1.8,2.9,0.2,0,0.09,0.269,0.174,0.377,0.043,2007-08
4983,Jamaal Tinsley,IND,30,190.5,83.91452,Iowa State,USA,2001,1,27,39,11.9,3.6,8.4,0.4,0.02,0.1,0.21,0.458,0.368,2007-08
4984,Jamal Crawford,NYK,28,195.58,90.7184,Michigan,USA,2000,1,8,80,20.6,2.6,5,-7.1,0.013,0.063,0.246,0.528,0.217,2007-08
4985,Jamario Moon,TOR,28,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,78,8.5,6.2,1.2,7.3,0.052,0.21,0.146,0.54,0.06,2007-08
4986,Jason Maxiell,DET,25,200.66,117.93392,Cincinnati,USA,2005,1,26,82,7.9,5.3,0.6,5.2,0.12,0.175,0.166,0.576,0.042,2007-08
4987,Jameer Nelson,ORL,26,182.88,86.18248,Saint Joseph's,USA,2004,1,20,69,10.9,3.5,5.6,6.4,0.017,0.119,0.186,0.564,0.299,2007-08
4988,James Jones,POR,27,203.2,99.79024,Miami (FL),USA,2003,2,49,58,8,2.8,0.6,1.4,0.04,0.109,0.148,0.625,0.043,2007-08
4989,James Posey,BOS,31,203.2,98.429464,Xavier,USA,1999,1,18,74,7.4,4.4,1.5,5.5,0.02,0.187,0.135,0.587,0.105,2007-08
4990,Jannero Pargo,NOH,28,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,80,8.1,1.6,2.4,3.2,0.02,0.085,0.244,0.468,0.211,2007-08
4991,Jared Dudley,CHA,22,200.66,102.0582,Boston College,USA,2007,1,22,73,5.8,3.9,1.1,-2,0.099,0.136,0.147,0.528,0.094,2007-08
4992,Jared Jeffries,NYK,26,210.82,108.86208,Indiana,USA,2002,1,11,73,3.7,3.3,0.9,-3.1,0.096,0.111,0.126,0.433,0.072,2007-08
4993,Jarrett Jack,POR,24,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,9.9,2.9,3.8,-4,0.016,0.103,0.192,0.558,0.24,2007-08
4994,Jarron Collins,UTA,29,210.82,108.408488,Stanford,USA,2001,2,52,70,1.7,1.7,0.5,6,0.067,0.136,0.086,0.515,0.071,2007-08
4995,Jarvis Hayes,DET,26,203.2,103.418976,Georgia,USA,2003,1,10,82,6.7,2.2,0.8,4.1,0.033,0.132,0.208,0.52,0.081,2007-08
4996,Jason Collins,MEM,29,213.36,115.66596,Stanford,USA,2001,1,18,74,1.9,2.4,0.3,-6.2,0.064,0.12,0.077,0.481,0.033,2007-08
4997,Jason Hart,UTA,30,190.5,81.64656,Syracuse,USA,2000,2,49,57,2.9,1,1.5,1,0.01,0.099,0.164,0.413,0.208,2007-08
4998,Jason Kapono,TOR,27,203.2,97.52228,UCLA,USA,2003,2,31,81,7.2,1.5,0.8,0.1,0.023,0.069,0.174,0.561,0.068,2007-08
4999,James Augustine,ORL,24,208.28,106.59412,Illinois,USA,2006,2,41,25,1.6,1.2,0.1,-1.2,0.12,0.111,0.126,0.533,0.023,2007-08
5000,Darrick Martin,TOR,37,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,17,1.6,0.4,1.2,15.9,0.024,0.033,0.153,0.296,0.21,2007-08
5001,Darrell Armstrong,NJN,40,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,2.5,1.3,1.5,-7.2,0.037,0.106,0.142,0.499,0.225,2007-08
5002,Darko Milicic,MEM,23,213.36,124.7378,None,Serbia,2003,1,2,70,7.2,6.1,0.8,-8.7,0.085,0.197,0.175,0.456,0.055,2007-08
5003,Anthony Carter,DEN,33,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,70,7.8,2.9,5.5,1.6,0.015,0.093,0.139,0.531,0.266,2007-08
5004,Anthony Johnson,SAC,33,190.5,88.45044,College of Charleston,USA,1997,2,39,69,5.6,2,3.8,-3.4,0.017,0.086,0.136,0.517,0.268,2007-08
5005,Anthony Parker,TOR,33,198.12,97.52228,Bradley,USA,1997,1,21,82,12.5,4.1,2.2,4,0.023,0.127,0.175,0.58,0.107,2007-08
5006,Antoine Walker,MIN,31,205.74,111.13004,Kentucky,USA,1996,1,6,46,8,3.7,1,-5.1,0.068,0.146,0.224,0.455,0.085,2007-08
5007,Antoine Wright,DAL,24,200.66,97.52228,Texas A&M,USA,2005,1,15,56,6.3,2.6,1.4,-6.3,0.038,0.099,0.155,0.488,0.113,2007-08
5008,Antonio Daniels,WAS,33,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8.4,2.9,4.8,0.2,0.012,0.103,0.135,0.549,0.239,2007-08
5009,Antonio McDyess,DET,33,205.74,111.13004,Alabama,USA,1995,1,2,78,8.8,8.5,1.1,6.8,0.105,0.256,0.155,0.511,0.061,2007-08
5010,Arron Afflalo,DET,22,195.58,97.52228,UCLA,USA,2007,1,27,75,3.7,1.8,0.7,7.7,0.044,0.121,0.149,0.494,0.086,2007-08
5011,Austin Croshere,GSW,33,208.28,106.59412,Providence,USA,1997,1,12,44,3.9,2.4,0.7,2.1,0.072,0.174,0.163,0.573,0.1,2007-08
5012,Awvee Storey,MIL,31,198.12,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,26,3.5,2.1,0.6,-11,0.121,0.105,0.183,0.452,0.102,2007-08
5013,Baron Davis,GSW,29,190.5,97.52228,UCLA,USA,1999,1,3,82,21.8,4.7,7.6,3.9,0.031,0.101,0.255,0.523,0.291,2007-08
5014,Antawn Jamison,WAS,32,205.74,106.59412,North Carolina,USA,1998,1,4,79,21.4,10.2,1.5,2.1,0.078,0.234,0.256,0.525,0.07,2007-08
5015,Ben Gordon,CHI,25,190.5,90.7184,Connecticut,USA,2004,1,3,72,18.6,3.1,3,-6.5,0.018,0.092,0.256,0.558,0.168,2007-08
5016,Beno Udrih,SAC,25,190.5,92.98636,None,Slovenia,2004,1,28,65,12.8,3.3,4.3,-1.7,0.02,0.1,0.198,0.54,0.222,2007-08
5017,Billy Thomas,CLE,32,195.58,99.79024,Kansas,USA,Undrafted,Undrafted,Undrafted,11,1.3,0.2,0,-5.3,0,0.067,0.234,0.391,0,2007-08
5018,Blake Ahearn,MIA,24,187.96,86.18248,Missouri State,USA,Undrafted,Undrafted,Undrafted,12,5.8,1.6,1.6,-23.6,0.007,0.113,0.254,0.495,0.288,2007-08
5019,Bo Outlaw,ORL,37,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,2,2,0,0,-36.8,0,0,0.277,0.667,0,2007-08
5020,Bobby Jackson,HOU,35,185.42,83.91452,Minnesota,USA,1997,1,23,72,7.7,2.5,1.9,7,0.027,0.123,0.205,0.51,0.17,2007-08
5021,Bobby Jones,DEN,24,200.66,97.52228,Washington,USA,2006,2,37,46,3.9,2,0.6,-7.2,0.064,0.139,0.164,0.548,0.092,2007-08
5022,Bobby Simmons,MIL,28,198.12,104.32616,DePaul,USA,2001,2,41,70,7.6,3.2,1.1,-8,0.048,0.133,0.179,0.504,0.087,2007-08
5023,Bonzi Wells,NOH,31,195.58,95.25432,Ball State,USA,1998,1,11,73,9.1,4.5,1.3,1.6,0.062,0.187,0.228,0.495,0.11,2007-08
5024,Boris Diaw,PHX,26,203.2,106.59412,None,France,2003,1,21,82,8.8,4.6,3.9,4.3,0.051,0.128,0.167,0.516,0.196,2007-08
5025,Bostjan Nachbar,NJN,27,205.74,100.243832,None,Slovenia,2002,1,15,75,9.8,3.5,1.2,-8.5,0.038,0.145,0.214,0.531,0.1,2007-08
5026,Brad Miller,SAC,32,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,72,13.4,9.5,3.7,0.8,0.081,0.234,0.183,0.558,0.161,2007-08
5027,Ben Wallace,CLE,33,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,72,4.8,8.4,1.5,-3.6,0.113,0.197,0.1,0.408,0.07,2007-08
5028,Brandan Wright,GSW,20,205.74,92.98636,North Carolina,USA,2007,1,8,38,4,2.6,0.2,-2.7,0.101,0.172,0.161,0.583,0.035,2007-08
5029,Anfernee Hardaway,MIA,36,200.66,97.52228,Memphis,USA,1993,1,3,16,3.8,2.2,2.2,-4.8,0.011,0.112,0.112,0.469,0.173,2007-08
5030,Andrew Bynum,LAL,20,213.36,129.27372,None,USA,2005,1,10,35,13.1,10.2,1.7,10.8,0.121,0.256,0.171,0.659,0.091,2007-08
5031,Adonal Foyle,ORL,33,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,82,1.9,2.5,0.2,0.4,0.107,0.195,0.123,0.464,0.038,2007-08
5032,Al Horford,ATL,22,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,10.1,9.7,1.5,-2.4,0.113,0.247,0.162,0.539,0.078,2007-08
5033,Aaron Williams,LAC,36,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,30,2.3,2,0.3,-15.9,0.06,0.186,0.118,0.54,0.052,2007-08
5034,Aaron Gray,CHI,23,213.36,122.46984,Pittsburgh,USA,2007,2,49,61,4.3,2.8,0.7,-1,0.127,0.188,0.221,0.529,0.113,2007-08
5035,Aaron Brooks,HOU,23,182.88,73.028312,Oregon,USA,2007,1,26,51,5.2,1.1,1.7,-0.5,0.026,0.085,0.224,0.535,0.249,2007-08
5036,Al Jefferson,MIN,23,208.28,120.20188,None,USA,2004,1,15,82,21,11.1,1.4,-11.2,0.118,0.251,0.276,0.535,0.075,2007-08
5037,Al Thornton,LAC,24,203.2,99.79024,Florida State,USA,2007,1,14,79,12.7,4.5,1.2,-9.2,0.052,0.141,0.242,0.504,0.084,2007-08
5038,Alando Tucker,PHX,24,198.12,92.98636,Wisconsin,USA,2007,1,29,6,3.7,1.3,0,-0.2,0.089,0.068,0.25,0.446,0,2007-08
5039,Alexander Johnson,MIA,25,205.74,104.32616,Florida State,USA,2006,2,45,43,4.2,2.2,0.3,-12.3,0.075,0.152,0.181,0.554,0.045,2007-08
5040,Allen Iverson,DEN,33,182.88,81.64656,Georgetown,USA,1996,1,1,82,26.4,3,7.1,5.8,0.015,0.061,0.266,0.567,0.271,2007-08
5041,Alonzo Mourning,MIA,38,208.28,118.387512,Georgetown,USA,1992,1,2,25,6,3.7,0.3,-0.4,0.103,0.164,0.182,0.58,0.032,2007-08
5042,Andris Biedrins,GSW,22,210.82,104.32616,None,Latvia,2004,1,11,76,10.5,9.8,1,5.3,0.128,0.257,0.144,0.637,0.051,2007-08
5043,Amar'e Stoudemire,PHX,25,208.28,112.944408,None,USA,2002,1,9,79,25.2,9.1,1.5,8.3,0.085,0.214,0.282,0.656,0.072,2007-08
5044,Anderson Varejao,CLE,25,208.28,108.86208,None,Brazil,2004,2,30,48,6.7,8.3,1.1,2.8,0.112,0.239,0.136,0.485,0.065,2007-08
5045,Andray Blatche,WAS,21,210.82,112.490816,None,USA,2005,2,49,82,7.5,5.2,1.1,-5.8,0.114,0.193,0.199,0.512,0.096,2007-08
5046,Andre Barrett,LAC,26,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.3,1.8,-32.1,0,0.048,0.122,0.51,0.583,2007-08
5047,Andre Brown,MEM,27,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,33,3,2.8,0.2,-12.2,0.128,0.218,0.172,0.502,0.045,2007-08
